FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,172,,19.0,4.918490759365935,1.1149587744716343,11.916584551100827,2.1119627358653736,22.121320343559642,71.0,198.55263157894737,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,173,,24.5,5.585191925620057,-41.55196869014997,7.346492331634144,4.4305812265150495,19.81370849898476,88.0,186.76530612244898,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,174,,76.75,9.885400096021595,-2.6956816717728724,11.751242175473052,8.740998530459159,36.48832970144351,84.0,196.7198697068404,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,175,,5.5,2.6462837142006137,-23.659569707750006,3.7771985316019934,2.5995316195987104,9.224873734152915,90.0,186.63636363636363,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,176,,200.0,15.957691216057308,-46.059900462416884,16.643048503064087,15.457942304027933,57.99442635585339,68.0,196.7225,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,177,,29.75,6.154581744998688,-5.4085043709463845,8.805592035262956,4.430046109241893,21.071067811865472,120.0,198.28571428571428,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,178,,70.0,9.440697438826296,25.398321202593664,11.743479357029779,7.798981405181218,35.69543648263006,79.0,198.32142857142858,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,179,,31.0,6.282549314314218,-58.211182929303185,7.3478131210783655,5.552068010673931,20.65685424949238,62.0,190.8951612903226,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,180,,18.5,4.853342309955121,63.24964180678978,5.564704476355234,4.399816861547347,16.692388155425117,70.0,184.78378378378378,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,181,,108.75,11.767106717028996,-8.932947462405702,15.0079150481614,9.458900365258126,43.07411613907042,46.0,193.77011494252875,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,182,,264.75,18.360015508398526,55.524108313176576,21.787577433129712,16.10095809377964,71.78731957466684,2.0,195.15486307837583,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,183,,231.75,17.177696716742147,11.715960667143476,19.66829776800645,16.061953524613827,66.71625176280136,1.0,193.14563106796118,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,184,,33.25,6.506551687525748,10.272916737381925,6.87923563706386,6.36379817516706,22.31370849898476,2.0,185.66165413533835,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,185,,189.0,15.512648837479231,-16.84864944949274,17.428941044816312,14.367920952256508,56.37005768508881,30.0,197.25396825396825,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,186,,28.75,6.050259243299904,27.133954853507372,7.601543302802318,5.274396793266837,21.98528137423857,36.0,186.0782608695652,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,187,,221.25,16.784047463965738,-22.32849207826757,20.216854526928568,14.757858998411692,74.04772721475248,47.0,194.05649717514123,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,188,,83.0,10.280023453913834,-20.294666633736973,12.02559297520774,9.467120352459562,38.93807716974934,52.0,188.6777108433735,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,189,,80.5,10.124020118074668,7.2343341941211845,12.823261963397576,8.241077995601145,37.781222920256965,40.0,185.69254658385094,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,190,,92.25,10.837727990765352,-8.214151199394333,12.436715314126879,9.635393439092214,39.40254326381661,77.0,198.01626016260164,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,191,,237.0,17.371176474327626,34.642063311368325,20.05962669843983,15.62112415932738,67.92335854398792,46.0,203.5,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,192,,137.5,13.231418571003069,-69.5072313884559,16.90383182288527,10.96569437722417,55.941125496954285,41.0,192.65272727272728,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,193,,73.0,9.640875829802336,23.948882582893813,12.883117888243127,7.817147411317648,36.85229073212244,51.0,188.67465753424656,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,194,,80.75,10.139728459745083,-11.104547836336597,17.29653647005689,6.022456459071269,40.849242404917504,60.0,191.625386996904,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,195,,111.25,11.901592303208293,-30.59258956637425,12.644231641036793,11.713693801204515,44.298989873223334,53.0,200.1011235955056,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,196,,70.75,9.491137855389772,-12.480106682468277,13.348627621256966,6.8792195260278834,35.74568901432422,54.0,192.25088339222614,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,197,,216.0,16.583719174624104,2.3661766257103407,20.650789150580675,13.880088224372091,65.01219330881975,72.0,199.11689814814815,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,198,,20.25,5.077706251929807,-5.982261007752254,6.29194167183853,4.509058008506566,18.588834764831844,80.0,198.8641975308642,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,199,,182.0,15.222667215103916,-13.123971530085164,15.932835152525987,14.877305748213388,55.94112549695428,2.0,189.3186813186813,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,200,,291.5,19.265236237593868,-55.908717414908665,23.446734185817366,16.458894215494066,78.65128060534578,33.0,193.01200686106347,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,201,,317.0,20.090219901261573,7.416414682715228,26.114757975912028,16.26397218376104,79.09797974644665,36.0,198.08832807570977,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,202,,161.0,14.317526556719258,-23.5619794933207,17.066602392043905,12.335434840503495,54.76650429449554,17.0,196.90062111801242,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,203,,119.0,12.309163489997376,-82.37997384405534,15.383072024366951,11.52899516487071,56.180717856868625,38.0,189.36344537815125,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,204,,342.0,20.867389014906145,23.33840063865754,23.40880172254724,19.275453926919944,79.10102807365159,22.0,191.87865497076024,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,205,,85.0,10.403141895720198,-60.39990780238722,13.40790903256261,8.387376179756956,39.00609665440988,38.0,195.93529411764706,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,206,,61.5,8.848967849484623,6.281846751179085,13.266953823227883,6.62253630778798,38.452795795510774,20.0,194.59349593495935,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,207,,73.25,9.657370069115643,16.970469651365608,11.020934122886077,8.58002256140637,33.09188309203678,95.0,197.09556313993173,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,208,,128.5,12.791062563308351,46.9213889004441,18.395227422532017,9.859421041959836,52.90559159102155,85.0,192.63229571984436,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,209,,173.75,14.873646859386387,-85.15936886757235,21.599882006956406,11.056044524355155,63.648232278140824,43.0,198.64604316546763,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,210,,69.75,9.423823971471327,-67.73603677257378,10.477419637289017,8.7066511692256,33.92031021678297,70.0,192.29032258064515,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,211,,43.5,7.442171739215616,48.35462519783314,8.120615791449907,7.239735537754302,27.22792206135786,41.0,186.91954022988506,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,212,,87.25,10.539931227391522,-49.923909216543215,14.16557084610937,9.074685184477847,44.40559159102154,53.0,190.92550143266476,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,213,,16.25,4.54864184146723,-2.598911569536242,7.672768726814081,3.1064894768142284,18.571067811865476,93.0,203.12307692307692,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,214,,175.75,14.959005648344574,8.739243472020345,21.280088717316264,11.068273698371017,61.61269837220809,52.0,195.5049786628734,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,215,,141.75,13.434347973244154,3.160479772559564,17.25786011327161,10.7742783216523,49.041630560342625,51.0,203.6172839506173,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,216,,378.0,21.938198374294355,-52.18250293826852,25.985407339562535,21.135589959596384,95.41168824543142,15.0,199.88161375661375,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,217,,144.5,13.564037533648712,39.981550721007146,16.554693536278748,11.519299808873926,53.76955262170047,43.0,197.08131487889273,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,218,,325.25,20.34996712344056,2.1141141979090547,20.57305389385054,20.43616825014916,73.8050865276332,60.0,198.24289008455034,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,219,,53.75,8.272643200907131,-65.45820970098241,10.899961329571182,6.5935424401875,30.506096654409877,38.0,187.0418604651163,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,220,,74.75,9.755749892701914,-17.858147158904455,11.695144659459066,8.422557701864047,36.21320343559643,52.0,192.1571906354515,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,221,,232.25,17.19621714984844,-0.7100021888236858,20.96078843914213,14.807644664942728,64.2842712474619,84.0,206.42734122712594,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,222,,224.5,16.906870727400857,-56.68954758214197,17.968279916706052,16.411096566941314,66.99442635585339,24.0,197.70267260579064,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,223,,58.0,8.593479713983122,1.1792275667668555,10.727567703710188,7.119066473382934,31.64213562373095,42.0,194.6551724137931,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,224,,122.0,12.463355264843006,13.806609561493634,16.828693903785034,9.756714400731342,48.52386360737625,32.0,203.22131147540983,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,225,,275.75,18.73755065265258,-1.8338610119967858,22.967614831911497,17.027666358754892,76.1335136523794,45.0,189.77243880326384,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,226,,91.25,10.778826859036359,39.770067515174134,12.936394360887668,9.185488897586733,40.12741699796952,46.0,190.9890410958904,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,227,,141.5,13.422495877444907,-56.62328342700878,17.01122872586726,11.090315159246387,50.31980515339464,46.0,195.68551236749116,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,228,,41.25,7.247146419131151,46.71660092173232,12.265080513638027,4.729305525776893,31.00609665440988,52.0,183.84848484848484,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,229,,39.75,7.1141599576634995,-7.40938697669267,12.766239852918257,4.731823596629898,32.7634559672906,30.0,172.9559748427673,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,230,,88.0,10.585134856802455,-22.345639182250714,14.082177415557858,8.433202229654897,41.04163056034262,31.0,192.8181818181818,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,231,,125.25,12.628271971179554,48.662307220219326,15.279054782887162,10.897180366010362,48.54163056034261,47.0,194.9321357285429,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,232,,92.75,10.86705883733894,29.27692485804113,12.865184052860847,9.502915729368615,41.42031021678298,50.0,193.1266846361186,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,233,,273.0,18.643883600599406,-62.053977905093014,22.707693911610118,16.9440277847005,74.00914498161481,27.0,196.46520146520146,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,234,,67.25,9.25339718068125,56.12235821753513,13.700869441460965,6.644536102990687,36.93807716974935,45.0,193.31598513011153,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,235,,319.25,20.16139193252045,23.10123435882021,21.69116378241446,19.551502236087224,75.73706704297267,34.0,200.4737666405638,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,236,,249.75,17.83231830967603,46.29040433057135,20.975642212185676,15.536597803185876,65.40559159102153,43.0,199.58658658658658,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,237,,86.75,10.509687459947386,13.310092782299739,12.291858086977903,9.153985885996807,37.71320343559643,74.0,202.76368876080693,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,238,,165.75,14.527197064122632,12.550522602426874,21.154144196590803,11.544312263374652,64.49442635585339,27.0,188.58521870286577,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,239,,335.25,20.66043458817997,77.78990179130373,24.531092078479844,18.188631482197398,83.20458146424488,52.0,203.8165548098434,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,240,,49.0,7.898654169668588,-64.11131068457148,9.269163390078992,7.1786231878178235,28.884776310850235,53.0,183.42857142857142,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,241,,42.25,7.334464586120832,-2.290640059359816,8.741474774636043,6.287726147510835,25.106601717798213,56.0,194.301775147929,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,242,,86.25,10.479356408358663,19.129317104809616,10.974364242123636,10.204223107162475,37.92031021678297,44.0,199.4144927536232,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,243,,49.0,7.898654169668588,-75.93952870472721,9.605052190471785,6.717064953496566,28.088834764831844,51.0,186.93367346938774,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,244,,39.0,7.046725639945928,28.425850268771587,11.669338443950577,5.187155897299681,30.452795795510767,26.0,174.91666666666666,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,245,,70.25,9.45754080179648,-43.62750380450876,11.615480203369065,8.032480831988174,35.92031021678297,57.0,201.39857651245552,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,246,,102.5,11.423968370726268,-51.50707459273174,13.550503965780555,10.229369448931877,44.97361107568208,47.0,189.4,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,247,,81.25,10.171072362820547,-7.737620529905229,11.181095707457157,9.836041830890428,37.50609665440988,65.0,197.52615384615385,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,248,,21.75,5.262410103554244,80.01219151010923,5.779746135532417,5.0051899666702395,17.310660171779823,74.0,206.9655172413793,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,249,,169.5,14.690612745308144,34.43491409884207,17.00216099612564,12.871666044005812,53.23401871576773,44.0,195.09734513274336,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,250,,179.5,15.117754405994354,-48.35136679076162,17.93356577961604,13.25275244674154,57.14823227814083,51.0,202.90947075208913,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,251,,53.25,8.234075889688375,-77.27315915042851,8.764947847945232,7.945201579383424,29.31370849898476,39.0,184.6244131455399,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,252,,299.5,19.527806933913016,-3.365363502610324,22.170656853190735,17.752964314778936,74.54772721475248,1.0,191.35559265442404,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,253,,142.75,13.481652161769508,86.21266734900702,13.932668287982947,13.192710281001897,46.95584412271571,60.0,205.38528896672506,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,254,,121.25,12.424986712231869,0.8187435788236286,16.87017229391079,11.30658761539282,53.991378028648455,48.0,191.24123711340206,224.0
